DateTime,RealPower
10/19/19 14:30,37.981
10/19/19 14:15,38.996
10/19/19 14:00,36.858
10/19/19 13:45,37.418
10/19/19 13:30,39.726
10/19/19 13:15,38.083
10/19/19 13:00,38.511
10/19/19 12:45,37.028
10/19/19 12:30,40.856
10/19/19 12:15,36.876
10/19/19 12:00,38.019
10/19/19 11:45,38.777
10/19/19 11:30,38.758
10/19/19 11:15,36.521
10/19/19 11:00,34.855
10/19/19 10:45,39.256
10/19/19 10:30,35.843
10/19/19 10:15,34.073
10/19/19 10:00,31.09
10/19/19 9:45,32.692
10/19/19 9:30,29.723
10/19/19 9:15,28.236
10/19/19 9:00,27.058
10/19/19 8:45,26.456
10/19/19 8:30,29.049
10/19/19 8:15,27.056
10/19/19 8:00,25.694
10/19/19 7:45,28.439
10/19/19 7:30,25.883
10/19/19 7:15,26.02
10/19/19 7:00,29.046
10/19/19 6:45,26.258
10/19/19 6:30,27.262
10/19/19 6:15,29.194
10/19/19 6:00,26.565
10/19/19 5:45,29.432
10/19/19 5:30,29.367
10/19/19 5:15,25.046
10/19/19 5:00,29.039
10/19/19 4:45,27.427
10/19/19 4:30,25.92
10/19/19 4:15,30.205
10/19/19 4:00,25.708
10/19/19 3:45,27.501
10/19/19 3:30,31.504
10/19/19 3:15,30.366
10/19/19 3:00,29.848
10/19/19 2:45,33.329
10/19/19 2:30,29.166
10/19/19 2:15,30.41
10/19/19 2:00,31.877
10/19/19 1:45,30.397
10/19/19 1:30,30.776
10/19/19 1:15,30.819
10/19/19 1:00,30.008
10/19/19 0:45,30.29
10/19/19 0:30,29.474
10/19/19 0:15,26.266
10/19/19 0:00,28.415
10/18/19 23:45,28.37
10/18/19 23:30,27.271
10/18/19 23:15,28.647
10/18/19 23:00,29.644
10/18/19 22:45,28.402
10/18/19 22:30,27.093
10/18/19 22:15,30.349
10/18/19 22:00,28.579
10/18/19 21:45,35.862
10/18/19 21:30,30.207
10/18/19 21:15,27.348
10/18/19 21:00,33.167
10/18/19 20:45,38.238
10/18/19 20:30,32.531
10/18/19 20:15,26.4
10/18/19 20:00,36.74
10/18/19 19:45,38.061
10/18/19 19:30,36.807
10/18/19 19:15,41.056
10/18/19 19:00,42.588
10/18/19 18:45,40.973
10/18/19 18:30,42.805
10/18/19 18:15,40.384
10/18/19 18:00,36.007
10/18/19 17:45,37.443
10/18/19 17:30,40.239
10/18/19 17:15,36.551
10/18/19 17:00,44.143
10/18/19 16:45,45.819
10/18/19 16:30,41.827
10/18/19 16:15,39.72
10/18/19 16:00,40.713
10/18/19 15:45,38.117
10/18/19 15:30,39.325
10/18/19 15:15,49.48
10/18/19 15:00,45.335
10/18/19 14:45,37.822
10/18/19 14:30,38.102
10/18/19 14:15,38.837
10/18/19 14:00,39.116
10/18/19 13:45,38.576
10/18/19 13:30,40.994
10/18/19 13:15,37.164
10/18/19 13:00,36.529
10/18/19 12:45,40.403
10/18/19 12:30,37.5
10/18/19 12:15,40.569
10/18/19 12:00,41.285
10/18/19 11:45,44.101
10/18/19 11:30,40.873
10/18/19 11:15,42.407
10/18/19 11:00,44.656
10/18/19 10:45,37.538
10/18/19 10:30,39.622
10/18/19 10:15,35.262
10/18/19 10:00,39.05
10/18/19 9:45,39.427
10/18/19 9:30,44.926
10/18/19 9:15,37.362
10/18/19 9:00,35.937
10/18/19 8:45,33.702
10/18/19 8:30,29.264
10/18/19 8:15,31.123
10/18/19 8:00,30.549
10/18/19 7:45,27.331
10/18/19 7:30,25.881
10/18/19 7:15,28.94
10/18/19 7:00,25.376
10/18/19 6:45,28.232
10/18/19 6:30,28.128
10/18/19 6:15,26.809
10/18/19 6:00,27.979
10/18/19 5:45,28.23
10/18/19 5:30,26.985
10/18/19 5:15,28.325
10/18/19 5:00,28.572
10/18/19 4:45,25.947
10/18/19 4:30,29.805
10/18/19 4:15,26.452
10/18/19 4:00,27.236
10/18/19 3:45,29.078
10/18/19 3:30,29.057
10/18/19 3:15,24.229
10/18/19 3:00,31.966
10/18/19 2:45,27.371
10/18/19 2:30,26.697
10/18/19 2:15,28.41
10/18/19 2:00,29.665
10/18/19 1:45,30.123
10/18/19 1:30,31.964
10/18/19 1:15,31.312
10/18/19 1:00,32.394
10/18/19 0:45,37.102
10/18/19 0:30,31.161
10/18/19 0:15,26.59
10/18/19 0:00,29.72
10/17/19 23:45,34.778
10/17/19 23:30,28.003
10/17/19 23:15,29.612
10/17/19 23:00,36.243
10/17/19 22:45,28.278
10/17/19 22:30,28.346
10/17/19 22:15,37.809
10/17/19 22:00,33.603
10/17/19 21:45,34
10/17/19 21:30,30.466
10/17/19 21:15,32.182
10/17/19 21:00,35.494
10/17/19 20:45,36.661
10/17/19 20:30,36.429
10/17/19 20:15,27.977
10/17/19 20:00,32.188
10/17/19 19:45,37.511
10/17/19 19:30,36.326
10/17/19 19:15,37.414
10/17/19 19:00,40.451
10/17/19 18:45,37.082
10/17/19 18:30,36.038
10/17/19 18:15,40.027
10/17/19 18:00,36.377
10/17/19 17:45,37.645
10/17/19 17:30,39.227
10/17/19 17:15,38.14
10/17/19 17:00,42.11
10/17/19 16:45,45.206
10/17/19 16:30,50.487
10/17/19 16:15,48.236
10/17/19 16:00,50.751
10/17/19 15:45,51.548
10/17/19 15:30,53.259
10/17/19 15:15,51.515
10/17/19 15:00,51.559
10/17/19 14:45,54.868
10/17/19 14:30,52.608
10/17/19 14:15,52.557
10/17/19 14:00,48.326
10/17/19 13:45,51.979
10/17/19 13:30,43.781
10/17/19 13:15,40.627
10/17/19 13:00,41.735
10/17/19 12:45,46.317
10/17/19 12:30,48.134
10/17/19 12:15,42.25
10/17/19 12:00,46.213
10/17/19 11:45,42.285
10/17/19 11:30,42.718
10/17/19 11:15,42.756
10/17/19 11:00,43.257
10/17/19 10:45,39.427
10/17/19 10:30,40.551
10/17/19 10:15,43.02
10/17/19 10:00,38.084
10/17/19 9:45,40.541
10/17/19 9:30,39.862
10/17/19 9:15,37.558
10/17/19 9:00,37.826
10/17/19 8:45,38.442
10/17/19 8:30,38.072
10/17/19 8:15,35.658
10/17/19 8:00,37.482
10/17/19 7:45,32.27
10/17/19 7:30,29.8
10/17/19 7:15,35.526
10/17/19 7:00,39.216
10/17/19 6:45,31.786
10/17/19 6:30,29.725
10/17/19 6:15,34.793
10/17/19 6:00,37.022
10/17/19 5:45,34.38
10/17/19 5:30,33.122
10/17/19 5:15,29.753
10/17/19 5:00,36.761
10/17/19 4:45,38.925
10/17/19 4:30,32.125
10/17/19 4:15,29.961
10/17/19 4:00,40.755
10/17/19 3:45,36.756
10/17/19 3:30,36.172
10/17/19 3:15,39.432
10/17/19 3:00,36.036
10/17/19 2:45,35.85
10/17/19 2:30,39.895
10/17/19 2:15,37.183
10/17/19 2:00,36.517
10/17/19 1:45,38.505
10/17/19 1:30,37.614
10/17/19 1:15,35.574
10/17/19 1:00,38.199
10/17/19 0:45,37.673
10/17/19 0:30,36.986
10/17/19 0:15,37.266
10/17/19 0:00,37.772
10/16/19 23:45,37.101
10/16/19 23:30,36.463
10/16/19 23:15,40.045
10/16/19 23:00,36.968
10/16/19 22:45,36.112
10/16/19 22:30,38.501
10/16/19 22:15,37.842
10/16/19 22:00,34.999
10/16/19 21:45,39.903
10/16/19 21:30,35.818
10/16/19 21:15,37.192
10/16/19 21:00,37.615
10/16/19 20:45,38.131
10/16/19 20:30,42.444
10/16/19 20:15,42.714
10/16/19 20:00,37.726
10/16/19 19:45,37.035
10/16/19 19:30,36.713
10/16/19 19:15,38.307
10/16/19 19:00,38.27
10/16/19 18:45,36.592
10/16/19 18:30,38.641
10/16/19 18:15,44.294
10/16/19 18:00,42.729
10/16/19 17:45,38.102
10/16/19 17:30,37.993
10/16/19 17:15,40.666
10/16/19 17:00,45.978
10/16/19 16:45,45.974
10/16/19 16:30,47.503
10/16/19 16:15,45.052
10/16/19 16:00,48.066
10/16/19 15:45,46.673
10/16/19 15:30,50.666
10/16/19 15:15,49.086
10/16/19 15:00,48.495
10/16/19 14:45,51.13
10/16/19 14:30,49.022
10/16/19 14:15,49.752
10/16/19 14:00,50.773
10/16/19 13:45,54.305
10/16/19 13:30,51.011
10/16/19 13:15,51.14
10/16/19 13:00,45.411
10/16/19 12:45,44.032
10/16/19 12:30,44.858
10/16/19 12:15,42.825
10/16/19 12:00,46.104
10/16/19 11:45,50.91
10/16/19 11:30,50.052
10/16/19 11:15,52.622
10/16/19 11:00,49.295
10/16/19 10:45,40.723
10/16/19 10:30,41.582
10/16/19 10:15,40.194
10/16/19 10:00,43.861
10/16/19 9:45,40.222
10/16/19 9:30,39.522
10/16/19 9:15,42.144
10/16/19 9:00,38.461
10/16/19 8:45,38.24
10/16/19 8:30,39.7
10/16/19 8:15,31.802
10/16/19 8:00,27.903
10/16/19 7:45,28.88
10/16/19 7:30,28.194
10/16/19 7:15,25.468
10/16/19 7:00,29.429
10/16/19 6:45,26.762
10/16/19 6:30,27.712
10/16/19 6:15,29.939
10/16/19 6:00,26.952
10/16/19 5:45,27.15
10/16/19 5:30,29.182
10/16/19 5:15,26.533
10/16/19 5:00,25.6
10/16/19 4:45,28.613
10/16/19 4:30,25.356
10/16/19 4:15,25.549
10/16/19 4:00,29.412
10/16/19 3:45,26.146
10/16/19 3:30,26.739
10/16/19 3:15,28.22
10/16/19 3:00,27.855
10/16/19 2:45,27.591
10/16/19 2:30,27.954
10/16/19 2:15,26.137
10/16/19 2:00,28.549
10/16/19 1:45,27.177
10/16/19 1:30,26.239
10/16/19 1:15,27.017
10/16/19 1:00,35.716
10/16/19 0:45,30.022
10/16/19 0:30,26.822
10/16/19 0:15,28.49
10/16/19 0:00,25.002
10/15/19 23:45,26.497
10/15/19 23:30,32.33
10/15/19 23:15,35.22
10/15/19 23:00,37.045
10/15/19 22:45,37.151
10/15/19 22:30,34.61
10/15/19 22:15,35.585
10/15/19 22:00,39.008
10/15/19 21:45,36.236
10/15/19 21:30,35.833
10/15/19 21:15,40.092
10/15/19 21:00,35.977
10/15/19 20:45,36.488
10/15/19 20:30,38.704
10/15/19 20:15,38.329
10/15/19 20:00,35.575
10/15/19 19:45,37.392
10/15/19 19:30,38.023
10/15/19 19:15,36.073
10/15/19 19:00,36.672
10/15/19 18:45,38.413
10/15/19 18:30,35.265
10/15/19 18:15,36.211
10/15/19 18:00,37.457
10/15/19 17:45,37.88
10/15/19 17:30,41.659
10/15/19 17:15,43.566
10/15/19 17:00,45.551
10/15/19 16:45,43.817
10/15/19 16:30,44.945
10/15/19 16:15,48.618
10/15/19 16:00,44.735
10/15/19 15:45,45.014
10/15/19 15:30,47.406
10/15/19 15:15,46.757
10/15/19 15:00,45.726
10/15/19 14:45,46.197
10/15/19 14:30,48.887
10/15/19 14:15,45.867
10/15/19 14:00,45.42
10/15/19 13:45,43.665
10/15/19 13:30,37.534
10/15/19 13:15,36.135
10/15/19 13:00,39.744
10/15/19 12:45,36.995
10/15/19 12:30,37.988
10/15/19 12:15,40.114
10/15/19 12:00,37.315
10/15/19 11:45,37.526
10/15/19 11:30,38.759
10/15/19 11:15,42.271
10/15/19 11:00,38.831
10/15/19 10:45,41.024
10/15/19 10:30,40.959
10/15/19 10:15,37.437
10/15/19 10:00,32.308
10/15/19 9:45,33.251
10/15/19 9:30,36.951
10/15/19 9:15,33.543
10/15/19 9:00,33.423
10/15/19 8:45,28.946
10/15/19 8:30,31.164
10/15/19 8:15,31.459
10/15/19 8:00,27.288
10/15/19 7:45,28.071
10/15/19 7:30,27.869
10/15/19 7:15,24.284
10/15/19 7:00,27.108
10/15/19 6:45,26.408
10/15/19 6:30,25.786
10/15/19 6:15,28.099
10/15/19 6:00,25.417
10/15/19 5:45,25.9
10/15/19 5:30,31.789
10/15/19 5:15,28.588
10/15/19 5:00,29.224
10/15/19 4:45,31.802
10/15/19 4:30,29.005
10/15/19 4:15,28.956
10/15/19 4:00,31.668
10/15/19 3:45,28.684
10/15/19 3:30,29.707
10/15/19 3:15,32.121
10/15/19 3:00,29.71
10/15/19 2:45,30.182
10/15/19 2:30,32.162
10/15/19 2:15,29.153
10/15/19 2:00,30.473
10/15/19 1:45,32.471
10/15/19 1:30,35.531
10/15/19 1:15,29.045
10/15/19 1:00,30.875
10/15/19 0:45,27.666
10/15/19 0:30,30.348
10/15/19 0:15,29.938
10/15/19 0:00,25.967
10/14/19 23:45,29.141
10/14/19 23:30,33.427
10/14/19 23:15,25.404
10/14/19 23:00,25.781
10/14/19 22:45,35.648
10/14/19 22:30,31.307
10/14/19 22:15,24.981
10/14/19 22:00,28.782
10/14/19 21:45,29.448
10/14/19 21:30,33.602
10/14/19 21:15,30.475
10/14/19 21:00,26.298
10/14/19 20:45,33.525
10/14/19 20:30,35.246
10/14/19 20:15,34.557
10/14/19 20:00,35.315
10/14/19 19:45,30.82
10/14/19 19:30,29.198
10/14/19 19:15,33.307
10/14/19 19:00,35.584
10/14/19 18:45,34.772
10/14/19 18:30,32.792
10/14/19 18:15,34.927
10/14/19 18:00,35.326
10/14/19 17:45,32.722
10/14/19 17:30,35.58
10/14/19 17:15,35.863
10/14/19 17:00,34.312
10/14/19 16:45,34.474
10/14/19 16:30,37.176
10/14/19 16:15,35.268
10/14/19 16:00,35.248
10/14/19 15:45,37.785
10/14/19 15:30,35.834
10/14/19 15:15,34.325
10/14/19 15:00,36.511
10/14/19 14:45,39.703
10/14/19 14:30,38.494
10/14/19 14:15,32.602
10/14/19 14:00,30.396
10/14/19 13:45,28.384
10/14/19 13:30,41.485
10/14/19 13:15,42.067
10/14/19 13:00,41.54
10/14/19 12:45,41.907
10/14/19 12:30,37.89
10/14/19 12:15,37.367
10/14/19 12:00,41.338
10/14/19 11:45,37.419
10/14/19 11:30,38.032
10/14/19 11:15,40.89
10/14/19 11:00,35.094
10/14/19 10:45,35.362
10/14/19 10:30,39.636
10/14/19 10:15,38.484
10/14/19 10:00,36.647
10/14/19 9:45,36.235
10/14/19 9:30,37.675
10/14/19 9:15,33.991
10/14/19 9:00,34.825
10/14/19 8:45,35.115
10/14/19 8:30,32.161
10/14/19 8:15,32.196
10/14/19 8:00,31.257
10/14/19 7:45,29.354
10/14/19 7:30,29.078
10/14/19 7:15,31.531
10/14/19 7:00,28.258
10/14/19 6:45,29.049
10/14/19 6:30,31.494
10/14/19 6:15,28.348
10/14/19 6:00,28.121
10/14/19 5:45,31.409
10/14/19 5:30,27.347
10/14/19 5:15,27.754
10/14/19 5:00,30.751
10/14/19 4:45,28.484
10/14/19 4:30,28.128
10/14/19 4:15,30.635
10/14/19 4:00,30.851
10/14/19 3:45,30.691
10/14/19 3:30,34.356
10/14/19 3:15,31.623
10/14/19 3:00,30.281
10/14/19 2:45,32.833
10/14/19 2:30,32.619
10/14/19 2:15,31.258
10/14/19 2:00,33.284
10/14/19 1:45,31.839
10/14/19 1:30,33.207
10/14/19 1:15,34.328
10/14/19 1:00,30.826
10/14/19 0:45,28.323
10/14/19 0:30,30.544
10/14/19 0:15,30.773
10/14/19 0:00,29.531
10/13/19 23:45,29.405
10/13/19 23:30,31.838
10/13/19 23:15,35.335
10/13/19 23:00,34.037
10/13/19 22:45,37.335
10/13/19 22:30,31.153
10/13/19 22:15,29.862
10/13/19 22:00,33.766
10/13/19 21:45,30.082
10/13/19 21:30,29.951
10/13/19 21:15,34.312
10/13/19 21:00,29.794
10/13/19 20:45,29.201
10/13/19 20:30,37.193
10/13/19 20:15,29.222
10/13/19 20:00,30.886
10/13/19 19:45,36.66
10/13/19 19:30,34.214
10/13/19 19:15,29.628
10/13/19 19:00,35.782
10/13/19 18:45,34.076
10/13/19 18:30,26.91
10/13/19 18:15,33.368
10/13/19 18:00,38.119
10/13/19 17:45,34.84
10/13/19 17:30,34.687
10/13/19 17:15,38.045
10/13/19 17:00,34.931
10/13/19 16:45,35.372
10/13/19 16:30,36.245
10/13/19 16:15,36.092
10/13/19 16:00,35.846
10/13/19 15:45,34.385
10/13/19 15:30,36.525
10/13/19 15:15,34.889
10/13/19 15:00,34.411
10/13/19 14:45,38.28
10/13/19 14:30,34.716
10/13/19 14:15,35.509
10/13/19 14:00,35.598
10/13/19 13:45,37.942
10/13/19 13:30,35.218
10/13/19 13:15,35.75
10/13/19 13:00,37.702
10/13/19 12:45,34.936
10/13/19 12:30,35.76
10/13/19 12:15,36.375
10/13/19 12:00,37.349
10/13/19 11:45,34.961
10/13/19 11:30,35.051
10/13/19 11:15,38.122
10/13/19 11:00,34.13
10/13/19 10:45,35.503
10/13/19 10:30,37.761
10/13/19 10:15,34.397
10/13/19 10:00,34.869
10/13/19 9:45,37.381
10/13/19 9:30,30.118
10/13/19 9:15,31.434
10/13/19 9:00,36.322
10/13/19 8:45,31.988
10/13/19 8:30,28.394
10/13/19 8:15,35.136
10/13/19 8:00,28.566
10/13/19 7:45,25.572
10/13/19 7:30,30.533
10/13/19 7:15,28.563
10/13/19 7:00,27.075
10/13/19 6:45,29.524
10/13/19 6:30,34.859
10/13/19 6:15,27.834
10/13/19 6:00,28.478
10/13/19 5:45,29.746
10/13/19 5:30,32.107
10/13/19 5:15,28.588
10/13/19 5:00,28.293
10/13/19 4:45,26.63
10/13/19 4:30,28.341
10/13/19 4:15,29.32
10/13/19 4:00,26.866
10/13/19 3:45,28.28
10/13/19 3:30,28.416
10/13/19 3:15,27.216
10/13/19 3:00,28.447
10/13/19 2:45,28.517
10/13/19 2:30,26.114
10/13/19 2:15,28.459
10/13/19 2:00,33.763
10/13/19 1:45,28.693
10/13/19 1:30,28.999
10/13/19 1:15,28.465
10/13/19 1:00,31.654
10/13/19 0:45,32.532
10/13/19 0:30,29.539
10/13/19 0:15,27.078
10/13/19 0:00,28.134
10/12/19 23:45,35.785
10/12/19 23:30,35.83
10/12/19 23:15,31.019
10/12/19 23:00,34.398
10/12/19 22:45,35.909
10/12/19 22:30,35.15
10/12/19 22:15,35.397
10/12/19 22:00,26.805
10/12/19 21:45,33.005
10/12/19 21:30,39.051
10/12/19 21:15,35.939
10/12/19 21:00,36.525
10/12/19 20:45,39.565
10/12/19 20:30,36.82
10/12/19 20:15,37.363
10/12/19 20:00,38.567
10/12/19 19:45,38.11
10/12/19 19:30,37.765
10/12/19 19:15,37.912
10/12/19 19:00,39.542
10/12/19 18:45,37.551
10/12/19 18:30,35.931
10/12/19 18:15,39.567
10/12/19 18:00,37.95
10/12/19 17:45,36.106
10/12/19 17:30,38.746
10/12/19 17:15,37.949
10/12/19 17:00,39.771
10/12/19 16:45,43.33
10/12/19 16:30,46.402
10/12/19 16:15,44.338
10/12/19 16:00,43.733
10/12/19 15:45,44.994
10/12/19 15:30,45.107
10/12/19 15:15,39.554
10/12/19 15:00,36.58
10/12/19 14:45,40.222
10/12/19 14:30,37.364
10/12/19 14:15,37.296
10/12/19 14:00,37.727
10/12/19 13:45,40.017
10/12/19 13:30,36.96
10/12/19 13:15,36.811
10/12/19 13:00,39.542
10/12/19 12:45,37.621
10/12/19 12:30,36.651
10/12/19 12:15,34.761
10/12/19 12:00,39.047
10/12/19 11:45,34.753
10/12/19 11:30,35.59
10/12/19 11:15,37.109
10/12/19 11:00,34.115
10/12/19 10:45,32.409
10/12/19 10:30,35.207
10/12/19 10:15,37.281
10/12/19 10:00,27.146
10/12/19 9:45,27.516
10/12/19 9:30,30.476
10/12/19 9:15,27.75
10/12/19 9:00,27.95
10/12/19 8:45,29.933
10/12/19 8:30,26.672
10/12/19 8:15,25.929
10/12/19 8:00,30.115
10/12/19 7:45,26.934
10/12/19 7:30,27.241
10/12/19 7:15,29.344
10/12/19 7:00,27.237
10/12/19 6:45,29.223
10/12/19 6:30,30.608
10/12/19 6:15,28.775
10/12/19 6:00,30.987
10/12/19 5:45,30.207
10/12/19 5:30,28.833
10/12/19 5:15,30.846
10/12/19 5:00,28.923
10/12/19 4:45,27.771
10/12/19 4:30,30.302
10/12/19 4:15,27.327
10/12/19 4:00,27.538
10/12/19 3:45,30.176
10/12/19 3:30,27.264
10/12/19 3:15,27.859
10/12/19 3:00,30.869
10/12/19 2:45,28.394
10/12/19 2:30,27.518
10/12/19 2:15,29.931
10/12/19 2:00,28.125
10/12/19 1:45,28.238
10/12/19 1:30,31.713
10/12/19 1:15,27.586
10/12/19 1:00,27.549
10/12/19 0:45,30.085
10/12/19 0:30,27.682
10/12/19 0:15,27.531
10/12/19 0:00,30.902
10/11/19 23:45,27.697
10/11/19 23:30,28.717
10/11/19 23:15,30.631
10/11/19 23:00,28.526
10/11/19 22:45,27.554
10/11/19 22:30,30.034
10/11/19 22:15,29.434
10/11/19 22:00,30.552
10/11/19 21:45,30.366
10/11/19 21:30,35.62
10/11/19 21:15,31.277
10/11/19 21:00,30.998
10/11/19 20:45,34.506
10/11/19 20:30,32.402
10/11/19 20:15,33.2
10/11/19 20:00,32.563
10/11/19 19:45,34.803
10/11/19 19:30,36.026
10/11/19 19:15,38.287
10/11/19 19:00,39.36
10/11/19 18:45,40.456
10/11/19 18:30,37.132
10/11/19 18:15,38.511
10/11/19 18:00,40.784
10/11/19 17:45,39.293
10/11/19 17:30,40.256
10/11/19 17:15,40.426
10/11/19 17:00,44.902
10/11/19 16:45,42.267
10/11/19 16:30,42.805
10/11/19 16:15,41.187
10/11/19 16:00,44.478
10/11/19 15:45,42.737
10/11/19 15:30,45.231
10/11/19 15:15,48.436
10/11/19 15:00,50.031
10/11/19 14:45,54.881
10/11/19 14:30,55.373
10/11/19 14:15,51.156
10/11/19 14:00,51.828
10/11/19 13:45,50.679
10/11/19 13:30,54.125
10/11/19 13:15,52.896
10/11/19 13:00,49.191
10/11/19 12:45,47.365
10/11/19 12:30,48.135
10/11/19 12:15,47.594
10/11/19 12:00,42.903
10/11/19 11:45,42.824
10/11/19 11:30,42.557
10/11/19 11:15,43.012
10/11/19 11:00,42.166
10/11/19 10:45,42.434
10/11/19 10:30,41.414
10/11/19 10:15,42.463
10/11/19 10:00,41.235
10/11/19 9:45,31.762
10/11/19 9:30,30.381
10/11/19 9:15,29.586
10/11/19 9:00,29.972
10/11/19 8:45,30.291
10/11/19 8:30,29.061
10/11/19 8:15,27.874
10/11/19 8:00,30.803
10/11/19 7:45,27.433
10/11/19 7:30,27.485
10/11/19 7:15,29.957
10/11/19 7:00,26.454
10/11/19 6:45,27.6
10/11/19 6:30,29.896
10/11/19 6:15,28.36
10/11/19 6:00,30.029
10/11/19 5:45,29.671
10/11/19 5:30,27.949
10/11/19 5:15,30.577
10/11/19 5:00,27.397
10/11/19 4:45,27.491
10/11/19 4:30,30.025
10/11/19 4:15,27.26
10/11/19 4:00,27.842
10/11/19 3:45,29.388
10/11/19 3:30,26.635
10/11/19 3:15,27.941
10/11/19 3:00,28.775
10/11/19 2:45,26.896
10/11/19 2:30,29.054
10/11/19 2:15,28.796
10/11/19 2:00,27.584
10/11/19 1:45,29.521
10/11/19 1:30,28.175
10/11/19 1:15,26.174
10/11/19 1:00,28.88
10/11/19 0:45,27.502
10/11/19 0:30,26.828
10/11/19 0:15,29.512
10/11/19 0:00,28.029
10/10/19 23:45,28.34
10/10/19 23:30,29.913
10/10/19 23:15,27.502
10/10/19 23:00,29.904
10/10/19 22:45,31.294
10/10/19 22:30,27.908
10/10/19 22:15,26.823
10/10/19 22:00,35.506
10/10/19 21:45,30.608
10/10/19 21:30,27.673
10/10/19 21:15,30.923
10/10/19 21:00,35.654
10/10/19 20:45,28.88
10/10/19 20:30,31.073
10/10/19 20:15,37.168
10/10/19 20:00,35.121
10/10/19 19:45,28.173
10/10/19 19:30,35.313
10/10/19 19:15,35.206
10/10/19 19:00,35.087
10/10/19 18:45,37.257
10/10/19 18:30,35.769
10/10/19 18:15,34.999
10/10/19 18:00,37.914
10/10/19 17:45,37.752
10/10/19 17:30,35.829
10/10/19 17:15,37.682
10/10/19 17:00,37.831
10/10/19 16:45,35.918
10/10/19 16:30,36.431
10/10/19 16:15,41.855
10/10/19 16:00,47.135
10/10/19 15:45,40.554
10/10/19 15:30,40.664
10/10/19 15:15,39.386
10/10/19 15:00,40.33
10/10/19 14:45,48.188
10/10/19 14:30,46.674
10/10/19 14:15,40.35
10/10/19 14:00,39.256
10/10/19 13:45,43.176
10/10/19 13:30,40.433
10/10/19 13:15,40.675
10/10/19 13:00,40.24
10/10/19 12:45,43.019
10/10/19 12:30,42.984
10/10/19 12:15,43.33
10/10/19 12:00,45.814
10/10/19 11:45,42.631
10/10/19 11:30,42.271
10/10/19 11:15,43.535
10/10/19 11:00,42.424
10/10/19 10:45,42.576
10/10/19 10:30,42.09
10/10/19 10:15,43.876
10/10/19 10:00,41.506
10/10/19 9:45,38.506
10/10/19 9:30,40.872
10/10/19 9:15,35.195
10/10/19 9:00,36.432
10/10/19 8:45,38.326
10/10/19 8:30,30.901
10/10/19 8:15,32
10/10/19 8:00,34.377
10/10/19 7:45,30.778
10/10/19 7:30,29.074
10/10/19 7:15,31.326
10/10/19 7:00,28.047
10/10/19 6:45,27.751
10/10/19 6:30,30.42
10/10/19 6:15,29.95
10/10/19 6:00,27.993
10/10/19 5:45,29.649
10/10/19 5:30,27.906
10/10/19 5:15,28.581
10/10/19 5:00,29.935
10/10/19 4:45,28.898
10/10/19 4:30,28.129
10/10/19 4:15,30.575
10/10/19 4:00,29.175
10/10/19 3:45,28.902
10/10/19 3:30,33.345
10/10/19 3:15,31.541
10/10/19 3:00,29.947
10/10/19 2:45,32.539
10/10/19 2:30,33.573
10/10/19 2:15,30.782
10/10/19 2:00,30.655
10/10/19 1:45,34.901
10/10/19 1:30,30.87
10/10/19 1:15,30.269
10/10/19 1:00,34.213
10/10/19 0:45,32.011
10/10/19 0:30,32.146
10/10/19 0:15,38.173
10/10/19 0:00,31.122
10/9/19 23:45,31.724
10/9/19 23:30,34.444
10/9/19 23:15,32.316
10/9/19 23:00,31.14
10/9/19 22:45,33.609
10/9/19 22:30,28.92
10/9/19 22:15,30.365
10/9/19 22:00,33.367
10/9/19 21:45,32.523
10/9/19 21:30,29.986
10/9/19 21:15,34.062
10/9/19 21:00,32.783
10/9/19 20:45,32.094
10/9/19 20:30,33.263
10/9/19 20:15,34.685
10/9/19 20:00,32.387
10/9/19 19:45,32.769
10/9/19 19:30,33.869
10/9/19 19:15,28.683
10/9/19 19:00,31.912
10/9/19 18:45,36.765
10/9/19 18:30,27.703
10/9/19 18:15,34.31
10/9/19 18:00,38.377
10/9/19 17:45,28.338
10/9/19 17:30,34.015
10/9/19 17:15,38.783
10/9/19 17:00,36.3
10/9/19 16:45,36.965
10/9/19 16:30,38.802
10/9/19 16:15,37.09
10/9/19 16:00,38.143
10/9/19 15:45,38.316
10/9/19 15:30,40.493
10/9/19 15:15,37.692
10/9/19 15:00,37.407
10/9/19 14:45,40.878
10/9/19 14:30,37.287
10/9/19 14:15,39.856
10/9/19 14:00,40.63
10/9/19 13:45,39.672
10/9/19 13:30,37.938
10/9/19 13:15,39.811
10/9/19 13:00,41.728
10/9/19 12:45,39.755
10/9/19 12:30,41.159
10/9/19 12:15,43.512
10/9/19 12:00,42.255
10/9/19 11:45,41.277
10/9/19 11:30,41.896
10/9/19 11:15,41.063
10/9/19 11:00,39.736
10/9/19 10:45,41.871
10/9/19 10:30,41.132
10/9/19 10:15,40.213
10/9/19 10:00,39.528
10/9/19 9:45,40.295
10/9/19 9:30,40.24
10/9/19 9:15,41.222
10/9/19 9:00,40.064
10/9/19 8:45,37.858
10/9/19 8:30,36.595
10/9/19 8:15,39.505
10/9/19 8:00,33.837
10/9/19 7:45,30.043
10/9/19 7:30,38.744
10/9/19 7:15,32.334
10/9/19 7:00,28.885
10/9/19 6:45,37.778
10/9/19 6:30,31.527
10/9/19 6:15,29.419
10/9/19 6:00,34.084
10/9/19 5:45,36.794
10/9/19 5:30,30.817
10/9/19 5:15,29.853
10/9/19 5:00,31.069
